block_id,time
49496,2010-04-08 04:40:31
49497,2010-04-08 04:44:59
49498,2010-04-08 04:55:34
49499,2010-04-08 04:57:52
49500,2010-04-08 05:07:27
49501,2010-04-08 05:13:11
49502,2010-04-08 05:24:17
49503,2010-04-08 05:33:25
49504,2010-04-08 05:37:36
49505,2010-04-08 05:43:47
49506,2010-04-08 05:48:31
49507,2010-04-08 05:51:08
49508,2010-04-08 05:55:17
49509,2010-04-08 05:58:26
49510,2010-04-08 06:06:28
49511,2010-04-08 06:06:19
49512,2010-04-08 06:08:27
49513,2010-04-08 06:17:01
49514,2010-04-08 06:20:03
49515,2010-04-08 06:20:54
49516,2010-04-08 06:29:35
49517,2010-04-08 06:35:31
49518,2010-04-08 06:39:58
49519,2010-04-08 06:46:54
49520,2010-04-08 06:57:04
49521,2010-04-08 06:57:07
49522,2010-04-08 06:59:59
49523,2010-04-08 07:05:38
49524,2010-04-08 07:27:50
49525,2010-04-08 07:50:54
49526,2010-04-08 08:02:05
49527,2010-04-08 08:18:21
49528,2010-04-08 08:19:56
49529,2010-04-08 08:27:48
49530,2010-04-08 08:32:53
49531,2010-04-08 08:34:58
49532,2010-04-08 08:41:16
49533,2010-04-08 08:42:54
49534,2010-04-08 08:46:52
49535,2010-04-08 08:47:22
49536,2010-04-08 08:53:48
49537,2010-04-08 09:02:13
49538,2010-04-08 09:03:18
49539,2010-04-08 09:10:28
49540,2010-04-08 09:17:15
49541,2010-04-08 09:34:37
49542,2010-04-08 09:35:59
49543,2010-04-08 09:42:04
49544,2010-04-08 09:44:44
49545,2010-04-08 09:54:45
49546,2010-04-08 09:59:37
49547,2010-04-08 10:14:34
49548,2010-04-08 10:15:40
49549,2010-04-08 10:18:38
49550,2010-04-08 10:21:04
49551,2010-04-08 10:31:42
49552,2010-04-08 11:03:31
49553,2010-04-08 11:09:32
49554,2010-04-08 11:18:43
49555,2010-04-08 11:18:33
49556,2010-04-08 11:19:07
49557,2010-04-08 11:20:16
49558,2010-04-08 11:31:47
49559,2010-04-08 11:34:13
49560,2010-04-08 11:45:13
49561,2010-04-08 11:47:05
49562,2010-04-08 11:52:14
49563,2010-04-08 12:00:00
49564,2010-04-08 12:00:13
49565,2010-04-08 12:28:44
49566,2010-04-08 12:46:11
49567,2010-04-08 12:51:38
49568,2010-04-08 12:58:35
49569,2010-04-08 13:01:30
49570,2010-04-08 13:01:57
49571,2010-04-08 13:08:45
49572,2010-04-08 13:08:53
49573,2010-04-08 13:14:33
49574,2010-04-08 13:15:35
49575,2010-04-08 13:20:48
49576,2010-04-08 13:29:25
49577,2010-04-08 13:29:48
49578,2010-04-08 13:35:17
49579,2010-04-08 13:48:27
49580,2010-04-08 14:11:35
49581,2010-04-08 14:36:43
49582,2010-04-08 14:45:03
49583,2010-04-08 14:52:07
49584,2010-04-08 14:53:00
49585,2010-04-08 14:53:06
49586,2010-04-08 15:05:43
49587,2010-04-08 15:13:37
49588,2010-04-08 15:19:25
49589,2010-04-08 15:25:45
49590,2010-04-08 15:28:27
49591,2010-04-08 15:29:34
49592,2010-04-08 15:34:23
49593,2010-04-08 15:42:57
49594,2010-04-08 15:52:17
49595,2010-04-08 15:56:48
49596,2010-04-08 16:10:27
49597,2010-04-08 16:24:57
49598,2010-04-08 16:32:48
49599,2010-04-08 16:46:21
49600,2010-04-08 16:49:27
49601,2010-04-08 16:51:06
49602,2010-04-08 16:56:26
49603,2010-04-08 17:02:46
49604,2010-04-08 17:20:03
49605,2010-04-08 17:46:11
49606,2010-04-08 17:47:45
49607,2010-04-08 18:02:21
49608,2010-04-08 18:14:58
49609,2010-04-08 18:17:18
49610,2010-04-08 18:19:53
49611,2010-04-08 18:23:50
49612,2010-04-08 18:35:22
49613,2010-04-08 18:35:39
49614,2010-04-08 18:45:59
49615,2010-04-08 18:47:31
49616,2010-04-08 18:52:35
49617,2010-04-08 18:52:52
49618,2010-04-08 18:54:38
49619,2010-04-08 19:01:03
49620,2010-04-08 19:12:42
49621,2010-04-08 19:40:58
49622,2010-04-08 20:21:08
49623,2010-04-08 20:30:02
49624,2010-04-08 21:14:15
49625,2010-04-08 21:18:13
49626,2010-04-08 21:27:21
49627,2010-04-08 21:33:23
49628,2010-04-08 21:33:46
49629,2010-04-08 21:38:00
49630,2010-04-08 22:02:01
49631,2010-04-08 22:06:15
49632,2010-04-08 22:08:42
49633,2010-04-08 22:26:08
49634,2010-04-08 22:28:42
49635,2010-04-08 22:28:55
49636,2010-04-08 22:29:40
49637,2010-04-08 22:54:32
49638,2010-04-08 23:17:49
49639,2010-04-08 23:34:59
49640,2010-04-08 23:37:00
49641,2010-04-08 23:53:54
49642,2010-04-09 00:13:34
49643,2010-04-09 00:23:46
49644,2010-04-09 00:33:05
49645,2010-04-09 00:36:21
49646,2010-04-09 00:55:16
49647,2010-04-09 01:05:43
49648,2010-04-09 01:18:26
49649,2010-04-09 01:21:28
49650,2010-04-09 01:29:34
49651,2010-04-09 01:33:04
49652,2010-04-09 01:36:34
49653,2010-04-09 01:36:57
49654,2010-04-09 01:37:25
49655,2010-04-09 01:38:06
49656,2010-04-09 01:54:56
49657,2010-04-09 01:58:28
49658,2010-04-09 01:59:26
49659,2010-04-09 02:04:57
49660,2010-04-09 02:10:07
49661,2010-04-09 02:13:34
49662,2010-04-09 02:16:17
49663,2010-04-09 02:17:52
49664,2010-04-09 02:28:14
49665,2010-04-09 02:42:51
49666,2010-04-09 02:53:26
49667,2010-04-09 02:57:24
49668,2010-04-09 02:58:46
49669,2010-04-09 02:59:09
49670,2010-04-09 03:01:48
49671,2010-04-09 03:08:05
49672,2010-04-09 03:11:19
49673,2010-04-09 03:31:55
49674,2010-04-09 03:35:06
49675,2010-04-09 03:37:22
49676,2010-04-09 03:42:03
49677,2010-04-09 03:42:13
49678,2010-04-09 03:51:55
49679,2010-04-09 04:02:47
49680,2010-04-09 04:05:25
49681,2010-04-09 04:07:31
49682,2010-04-09 04:15:00
49683,2010-04-09 04:26:52
49684,2010-04-09 04:31:02
49685,2010-04-09 04:39:44
49686,2010-04-09 04:57:28
49687,2010-04-09 05:29:06
49688,2010-04-09 05:31:05
49689,2010-04-09 05:36:39
49690,2010-04-09 05:59:18
49691,2010-04-09 06:01:07
49692,2010-04-09 06:03:59
49693,2010-04-09 06:37:32
49694,2010-04-09 06:51:13
49695,2010-04-09 06:55:46
49696,2010-04-09 06:56:45
49697,2010-04-09 06:59:46
49698,2010-04-09 07:09:01
49699,2010-04-09 07:10:15
49700,2010-04-09 07:15:56
49701,2010-04-09 07:21:19
49702,2010-04-09 07:27:46
49703,2010-04-09 07:32:45
49704,2010-04-09 07:34:16
49705,2010-04-09 07:37:57
49706,2010-04-09 07:48:00
49707,2010-04-09 08:09:17
49708,2010-04-09 08:26:31
49709,2010-04-09 08:38:37
49710,2010-04-09 08:59:48
49711,2010-04-09 09:01:28
49712,2010-04-09 09:31:13
49713,2010-04-09 09:32:25
49714,2010-04-09 09:50:37
49715,2010-04-09 09:54:27
49716,2010-04-09 10:08:21
49717,2010-04-09 10:12:58
49718,2010-04-09 10:19:43
49719,2010-04-09 10:25:38
49720,2010-04-09 10:45:25
49721,2010-04-09 10:45:54
49722,2010-04-09 11:04:05
49723,2010-04-09 11:05:34
49724,2010-04-09 11:13:07
49725,2010-04-09 11:18:33
49726,2010-04-09 11:21:57
49727,2010-04-09 11:26:34
49728,2010-04-09 11:49:22
49729,2010-04-09 12:13:32
49730,2010-04-09 12:18:58
49731,2010-04-09 12:21:00
49732,2010-04-09 12:41:50
49733,2010-04-09 12:45:58
49734,2010-04-09 12:54:22
49735,2010-04-09 12:57:08
49736,2010-04-09 13:03:26
49737,2010-04-09 13:05:17
49738,2010-04-09 13:11:46
49739,2010-04-09 13:15:49
49740,2010-04-09 13:21:57
49741,2010-04-09 13:27:28
49742,2010-04-09 13:29:13
49743,2010-04-09 13:33:45
49744,2010-04-09 13:34:13
49745,2010-04-09 13:40:36
49746,2010-04-09 13:48:08
49747,2010-04-09 14:01:30
49748,2010-04-09 14:08:36
49749,2010-04-09 14:11:22
49750,2010-04-09 14:21:55
49751,2010-04-09 14:33:04
49752,2010-04-09 14:39:59
49753,2010-04-09 14:39:51
49754,2010-04-09 14:41:13
49755,2010-04-09 14:54:50
49756,2010-04-09 15:00:51
49757,2010-04-09 15:06:40
49758,2010-04-09 15:07:42
49759,2010-04-09 15:09:21
49760,2010-04-09 15:10:54
49761,2010-04-09 15:12:03
49762,2010-04-09 15:37:40
49763,2010-04-09 15:39:57
49764,2010-04-09 15:46:20
49765,2010-04-09 15:49:07
49766,2010-04-09 15:50:36
49767,2010-04-09 15:52:12
49768,2010-04-09 15:58:15
49769,2010-04-09 16:04:56
49770,2010-04-09 16:15:01
49771,2010-04-09 16:23:22
49772,2010-04-09 16:23:31
49773,2010-04-09 16:28:00
49774,2010-04-09 16:32:40
49775,2010-04-09 16:42:24
49776,2010-04-09 16:59:04
49777,2010-04-09 17:08:48
49778,2010-04-09 17:14:40
49779,2010-04-09 17:25:06
49780,2010-04-09 17:30:39
49781,2010-04-09 17:36:36
49782,2010-04-09 17:57:41
49783,2010-04-09 18:03:35
49784,2010-04-09 18:12:26
49785,2010-04-09 18:13:46
49786,2010-04-09 18:34:21
49787,2010-04-09 18:40:29
49788,2010-04-09 18:41:59
49789,2010-04-09 18:56:24
49790,2010-04-09 19:06:58
49791,2010-04-09 19:09:18
49792,2010-04-09 19:18:10
49793,2010-04-09 19:28:14
49794,2010-04-09 19:32:34
49795,2010-04-09 19:40:18
49796,2010-04-09 19:42:30
49797,2010-04-09 19:49:41
49798,2010-04-09 20:00:07
49799,2010-04-09 20:07:09
49800,2010-04-09 20:19:33
49801,2010-04-09 20:23:07
49802,2010-04-09 20:45:03
49803,2010-04-09 20:53:25
49804,2010-04-09 20:59:24
49805,2010-04-09 21:01:05
49806,2010-04-09 21:01:13
49807,2010-04-09 21:15:19
49808,2010-04-09 21:17:33
49809,2010-04-09 21:20:17
49810,2010-04-09 21:38:10
49811,2010-04-09 21:39:25
49812,2010-04-09 21:48:36
49813,2010-04-09 21:53:36
49814,2010-04-09 21:53:36
49815,2010-04-09 21:58:00
49816,2010-04-09 21:58:46
49817,2010-04-09 22:00:05
49818,2010-04-09 22:30:35
49819,2010-04-09 22:48:10
49820,2010-04-09 22:54:44
49821,2010-04-09 23:12:33
49822,2010-04-09 23:15:47
49823,2010-04-09 23:29:41
49824,2010-04-09 23:31:26
49825,2010-04-09 23:34:03
49826,2010-04-09 23:35:47
49827,2010-04-09 23:37:50
49828,2010-04-09 23:38:31
49829,2010-04-09 23:41:43
49830,2010-04-09 23:59:05
49831,2010-04-10 00:00:40
49832,2010-04-10 00:05:44
49833,2010-04-10 00:10:09
49834,2010-04-10 00:14:21
49835,2010-04-10 00:18:32
49836,2010-04-10 00:24:56
49837,2010-04-10 00:26:15
49838,2010-04-10 00:28:02
49839,2010-04-10 00:30:17
49840,2010-04-10 00:30:16
49841,2010-04-10 00:30:31
49842,2010-04-10 00:37:29
49843,2010-04-10 00:42:22
49844,2010-04-10 00:42:46
49845,2010-04-10 00:46:14
49846,2010-04-10 00:50:48
49847,2010-04-10 00:54:27
49848,2010-04-10 00:54:51
49849,2010-04-10 01:11:28
49850,2010-04-10 01:14:12
49851,2010-04-10 01:17:44
49852,2010-04-10 01:19:19
49853,2010-04-10 01:19:37
49854,2010-04-10 01:22:25
49855,2010-04-10 01:26:25
49856,2010-04-10 01:35:51
49857,2010-04-10 01:46:13
49858,2010-04-10 01:54:25
49859,2010-04-10 02:15:12
49860,2010-04-10 02:25:07
49861,2010-04-10 02:28:02
49862,2010-04-10 02:31:26
49863,2010-04-10 02:37:54
49864,2010-04-10 02:40:29
49865,2010-04-10 02:53:40
49866,2010-04-10 02:54:03
49867,2010-04-10 02:58:27
49868,2010-04-10 02:58:30
49869,2010-04-10 03:04:27
49870,2010-04-10 03:08:49
49871,2010-04-10 03:09:38
49872,2010-04-10 03:16:29
49873,2010-04-10 03:18:15
49874,2010-04-10 03:19:18
49875,2010-04-10 03:30:09
49876,2010-04-10 03:32:18
49877,2010-04-10 03:32:21
49878,2010-04-10 03:40:28
49879,2010-04-10 03:46:27
49880,2010-04-10 03:49:03
49881,2010-04-10 03:50:28
49882,2010-04-10 03:53:58
49883,2010-04-10 03:57:22
49884,2010-04-10 04:09:48
49885,2010-04-10 04:10:31
49886,2010-04-10 04:11:14
49887,2010-04-10 04:12:54
49888,2010-04-10 04:15:58
49889,2010-04-10 04:16:42
49890,2010-04-10 04:23:33
49891,2010-04-10 04:27:45
49892,2010-04-10 04:38:36
49893,2010-04-10 04:39:13
49894,2010-04-10 04:50:52
49895,2010-04-10 05:03:02
49896,2010-04-10 05:14:58
49897,2010-04-10 05:19:13
49898,2010-04-10 05:28:02
49899,2010-04-10 05:29:54
49900,2010-04-10 05:35:43
49901,2010-04-10 05:38:49
49902,2010-04-10 05:48:40
49903,2010-04-10 05:52:48
49904,2010-04-10 05:58:17
49905,2010-04-10 06:04:57
49906,2010-04-10 06:06:12
49907,2010-04-10 06:07:36
49908,2010-04-10 06:17:39
49909,2010-04-10 06:21:22
49910,2010-04-10 06:23:29
49911,2010-04-10 06:24:31
49912,2010-04-10 06:26:41
49913,2010-04-10 06:29:15
49914,2010-04-10 06:29:12
49915,2010-04-10 06:29:13
49916,2010-04-10 06:31:35
49917,2010-04-10 06:51:12
49918,2010-04-10 06:54:50
49919,2010-04-10 06:55:56
49920,2010-04-10 07:11:17
49921,2010-04-10 07:18:20
49922,2010-04-10 07:18:38
49923,2010-04-10 07:24:08
49924,2010-04-10 07:25:53
49925,2010-04-10 07:47:29
49926,2010-04-10 07:50:45
49927,2010-04-10 07:55:25
49928,2010-04-10 08:02:14
49929,2010-04-10 08:14:30
49930,2010-04-10 08:20:25
49931,2010-04-10 08:23:14
49932,2010-04-10 08:23:58
49933,2010-04-10 08:29:51
49934,2010-04-10 08:37:56
49935,2010-04-10 08:41:08
49936,2010-04-10 08:42:45
49937,2010-04-10 09:08:18
49938,2010-04-10 09:09:28
49939,2010-04-10 09:15:00
49940,2010-04-10 09:17:34
49941,2010-04-10 09:17:35
49942,2010-04-10 09:19:59
49943,2010-04-10 09:37:58
49944,2010-04-10 09:41:41
49945,2010-04-10 09:43:50
49946,2010-04-10 09:49:58
49947,2010-04-10 10:04:16
49948,2010-04-10 10:16:27
49949,2010-04-10 10:20:04
49950,2010-04-10 10:35:00
49951,2010-04-10 10:40:39
49952,2010-04-10 11:02:26
49953,2010-04-10 11:10:08
49954,2010-04-10 11:14:22
49955,2010-04-10 11:18:35
49956,2010-04-10 11:25:12
49957,2010-04-10 11:38:55
49958,2010-04-10 11:46:52
49959,2010-04-10 11:49:07
49960,2010-04-10 11:53:59
49961,2010-04-10 11:54:06
49962,2010-04-10 11:56:26
49963,2010-04-10 11:58:09
49964,2010-04-10 12:02:49
49965,2010-04-10 12:03:29
49966,2010-04-10 12:10:12
49967,2010-04-10 12:14:24
49968,2010-04-10 12:22:34
49969,2010-04-10 12:25:47
49970,2010-04-10 12:28:43
49971,2010-04-10 12:31:15
49972,2010-04-10 12:37:00
49973,2010-04-10 12:47:06
49974,2010-04-10 13:00:42
49975,2010-04-10 13:02:15
49976,2010-04-10 13:02:25
49977,2010-04-10 13:07:09
49978,2010-04-10 13:09:03
49979,2010-04-10 13:20:12
49980,2010-04-10 13:30:11
49981,2010-04-10 13:35:54
49982,2010-04-10 13:40:09
49983,2010-04-10 13:42:51
49984,2010-04-10 13:59:11
49985,2010-04-10 14:08:04
49986,2010-04-10 14:31:35
49987,2010-04-10 14:31:58
49988,2010-04-10 14:31:49
49989,2010-04-10 14:35:32
49990,2010-04-10 14:45:37
49991,2010-04-10 14:50:46
49992,2010-04-10 14:51:45
49993,2010-04-10 15:01:02
49994,2010-04-10 15:38:15
49995,2010-04-10 16:02:35
49996,2010-04-10 16:05:22
49997,2010-04-10 16:11:14
49998,2010-04-10 16:16:21
49999,2010-04-10 16:19:14
50000,2010-04-10 16:22:18
50001,2010-04-10 16:31:40
50002,2010-04-10 16:33:01
50003,2010-04-10 16:45:16
50004,2010-04-10 16:51:04
50005,2010-04-10 17:01:20
50006,2010-04-10 17:03:29
50007,2010-04-10 17:03:49
50008,2010-04-10 17:19:29
50009,2010-04-10 17:24:23
50010,2010-04-10 17:30:07
50011,2010-04-10 17:30:56
50012,2010-04-10 17:35:11
50013,2010-04-10 17:38:13
50014,2010-04-10 17:39:22
50015,2010-04-10 17:41:44
50016,2010-04-10 17:44:27
50017,2010-04-10 17:44:39
50018,2010-04-10 17:45:26
50019,2010-04-10 17:47:42
50020,2010-04-10 17:51:50
50021,2010-04-10 17:55:36
50022,2010-04-10 18:01:37
50023,2010-04-10 18:06:50
50024,2010-04-10 18:07:00
50025,2010-04-10 18:10:44
50026,2010-04-10 18:15:16
50027,2010-04-10 18:22:45
50028,2010-04-10 18:40:33
50029,2010-04-10 18:57:20
50030,2010-04-10 19:01:53
50031,2010-04-10 19:02:28
50032,2010-04-10 19:03:41
50033,2010-04-10 19:05:55
50034,2010-04-10 19:08:59
50035,2010-04-10 19:16:42
50036,2010-04-10 19:23:13
50037,2010-04-10 19:27:01
50038,2010-04-10 19:32:39
50039,2010-04-10 19:34:27
50040,2010-04-10 19:54:09
50041,2010-04-10 19:58:45
50042,2010-04-10 19:59:05
50043,2010-04-10 20:01:49
50044,2010-04-10 20:06:15
50045,2010-04-10 20:10:24
50046,2010-04-10 20:17:09
50047,2010-04-10 20:28:41
50048,2010-04-10 20:30:06
50049,2010-04-10 20:33:29
50050,2010-04-10 20:36:05
50051,2010-04-10 20:36:53
50052,2010-04-10 20:58:01
50053,2010-04-10 20:58:46
50054,2010-04-10 21:00:36
50055,2010-04-10 21:02:03
50056,2010-04-10 21:09:01
50057,2010-04-10 21:12:51
50058,2010-04-10 21:13:28
50059,2010-04-10 21:16:15
50060,2010-04-10 21:24:32
50061,2010-04-10 21:24:42
50062,2010-04-10 21:25:27
50063,2010-04-10 21:25:58
50064,2010-04-10 21:28:38
50065,2010-04-10 21:31:23
50066,2010-04-10 21:42:20
50067,2010-04-10 21:59:15
50068,2010-04-10 22:01:44
50069,2010-04-10 22:03:00
50070,2010-04-10 22:04:57
50071,2010-04-10 22:05:38
50072,2010-04-10 22:07:45
50073,2010-04-10 22:14:49
50074,2010-04-10 22:17:49
50075,2010-04-10 22:21:14
50076,2010-04-10 22:24:16
50077,2010-04-10 22:34:18
50078,2010-04-10 22:40:44
50079,2010-04-10 22:46:59
50080,2010-04-10 22:47:51
50081,2010-04-10 22:57:49
50082,2010-04-10 23:00:44
50083,2010-04-10 23:15:41
50084,2010-04-10 23:21:54
50085,2010-04-10 23:28:51
50086,2010-04-10 23:29:35
50087,2010-04-10 23:31:26
50088,2010-04-10 23:39:22
50089,2010-04-10 23:41:29
50090,2010-04-10 23:45:15
50091,2010-04-11 00:04:52
50092,2010-04-11 00:06:52
50093,2010-04-11 00:07:42
50094,2010-04-11 00:32:23
50095,2010-04-11 00:57:18
50096,2010-04-11 00:59:49
50097,2010-04-11 01:00:21
50098,2010-04-11 01:02:11
50099,2010-04-11 01:02:19
50100,2010-04-11 01:07:57
50101,2010-04-11 01:10:26
50102,2010-04-11 01:35:13
50103,2010-04-11 01:35:11
50104,2010-04-11 01:36:48
50105,2010-04-11 01:39:00
50106,2010-04-11 02:16:01
50107,2010-04-11 02:16:43
50108,2010-04-11 02:40:38
50109,2010-04-11 02:50:36
50110,2010-04-11 03:11:47
50111,2010-04-11 03:19:31
50112,2010-04-11 03:24:01
50113,2010-04-11 03:29:50
50114,2010-04-11 03:47:56
50115,2010-04-11 03:50:57
50116,2010-04-11 03:53:26
50117,2010-04-11 04:00:24
50118,2010-04-11 04:22:26
50119,2010-04-11 04:22:40
50120,2010-04-11 04:24:20
50121,2010-04-11 04:25:40
50122,2010-04-11 04:27:42
50123,2010-04-11 04:29:34
50124,2010-04-11 04:40:13
50125,2010-04-11 04:45:18
50126,2010-04-11 04:45:07
50127,2010-04-11 04:46:43
50128,2010-04-11 04:47:40
50129,2010-04-11 04:47:53
50130,2010-04-11 05:02:35
50131,2010-04-11 05:14:36
50132,2010-04-11 05:27:10
50133,2010-04-11 05:30:09
50134,2010-04-11 05:33:13
50135,2010-04-11 05:39:37
50136,2010-04-11 05:42:00
50137,2010-04-11 05:58:05
50138,2010-04-11 06:08:17
50139,2010-04-11 06:14:00
50140,2010-04-11 06:24:06
50141,2010-04-11 06:28:29
50142,2010-04-11 06:37:46
50143,2010-04-11 06:41:34
50144,2010-04-11 06:51:34
50145,2010-04-11 06:56:00
50146,2010-04-11 06:59:01
50147,2010-04-11 06:59:20
50148,2010-04-11 07:00:12
50149,2010-04-11 07:01:53
50150,2010-04-11 07:12:48
50151,2010-04-11 07:17:12
50152,2010-04-11 07:22:20
50153,2010-04-11 07:25:38
50154,2010-04-11 07:35:10
50155,2010-04-11 07:35:47
50156,2010-04-11 07:41:19
50157,2010-04-11 07:41:26
50158,2010-04-11 07:57:43
50159,2010-04-11 07:59:22
50160,2010-04-11 08:04:48
50161,2010-04-11 08:11:30
50162,2010-04-11 08:21:11
50163,2010-04-11 08:23:55
50164,2010-04-11 08:24:07
50165,2010-04-11 08:26:16
50166,2010-04-11 08:39:24
50167,2010-04-11 08:41:28
50168,2010-04-11 08:42:29
50169,2010-04-11 08:45:40
50170,2010-04-11 08:53:14
50171,2010-04-11 08:58:32
50172,2010-04-11 09:20:33
50173,2010-04-11 09:24:33
50174,2010-04-11 09:28:07
50175,2010-04-11 09:29:59
50176,2010-04-11 09:37:01
50177,2010-04-11 09:38:53
50178,2010-04-11 09:47:34
50179,2010-04-11 09:48:43
50180,2010-04-11 09:51:43
50181,2010-04-11 09:54:36
50182,2010-04-11 09:58:19
50183,2010-04-11 09:58:30
50184,2010-04-11 10:00:59
50185,2010-04-11 10:08:08
50186,2010-04-11 10:09:50
50187,2010-04-11 10:10:39
50188,2010-04-11 10:14:31
50189,2010-04-11 10:15:06
50190,2010-04-11 10:21:40
50191,2010-04-11 10:25:50
50192,2010-04-11 10:26:08
50193,2010-04-11 10:32:02
50194,2010-04-11 10:35:56
50195,2010-04-11 10:37:10
50196,2010-04-11 10:40:01
50197,2010-04-11 10:54:07
50198,2010-04-11 10:54:43
50199,2010-04-11 11:01:40
50200,2010-04-11 11:07:03
50201,2010-04-11 11:12:07
50202,2010-04-11 11:13:15
50203,2010-04-11 11:23:02
50204,2010-04-11 11:23:21
50205,2010-04-11 11:26:05
50206,2010-04-11 11:32:28
50207,2010-04-11 11:55:37
50208,2010-04-11 11:59:25
50209,2010-04-11 12:42:56
50210,2010-04-11 12:43:19
50211,2010-04-11 12:47:34
50212,2010-04-11 12:50:56
50213,2010-04-11 13:20:58
50214,2010-04-11 13:21:57
50215,2010-04-11 13:37:55
50216,2010-04-11 13:40:18
50217,2010-04-11 13:43:55
50218,2010-04-11 13:44:57
50219,2010-04-11 13:45:08
50220,2010-04-11 14:03:47
50221,2010-04-11 14:06:38
50222,2010-04-11 14:07:03
50223,2010-04-11 14:13:10
50224,2010-04-11 14:14:39
50225,2010-04-11 14:17:25
50226,2010-04-11 14:24:50
50227,2010-04-11 14:25:36
50228,2010-04-11 14:29:17
50229,2010-04-11 14:39:48
50230,2010-04-11 14:40:28
50231,2010-04-11 14:40:44
50232,2010-04-11 14:47:27
50233,2010-04-11 14:49:03
50234,2010-04-11 15:09:05
50235,2010-04-11 15:11:33
50236,2010-04-11 15:20:55
50237,2010-04-11 15:22:45
50238,2010-04-11 15:24:54
50239,2010-04-11 15:25:36
50240,2010-04-11 15:36:52
50241,2010-04-11 15:44:15
50242,2010-04-11 16:08:06
50243,2010-04-11 16:13:53
50244,2010-04-11 16:15:46
50245,2010-04-11 16:16:42
50246,2010-04-11 16:29:37
50247,2010-04-11 16:45:49
50248,2010-04-11 16:57:23
50249,2010-04-11 17:02:09
50250,2010-04-11 17:09:13
50251,2010-04-11 17:11:38
50252,2010-04-11 17:15:28
50253,2010-04-11 17:21:00
50254,2010-04-11 17:31:51
50255,2010-04-11 17:35:14
50256,2010-04-11 17:38:04
50257,2010-04-11 17:48:19
50258,2010-04-11 17:51:03
50259,2010-04-11 18:00:21
50260,2010-04-11 18:05:02
50261,2010-04-11 18:06:07
50262,2010-04-11 18:06:38
50263,2010-04-11 18:09:35
50264,2010-04-11 18:11:19
50265,2010-04-11 18:19:35
50266,2010-04-11 18:20:02
50267,2010-04-11 18:20:30
50268,2010-04-11 18:38:10
50269,2010-04-11 18:39:49
50270,2010-04-11 18:49:28
50271,2010-04-11 19:01:57
50272,2010-04-11 19:09:46
50273,2010-04-11 19:12:35
50274,2010-04-11 19:14:10
50275,2010-04-11 19:18:22
50276,2010-04-11 19:22:31
50277,2010-04-11 19:26:35
50278,2010-04-11 19:36:23
50279,2010-04-11 19:38:44
50280,2010-04-11 19:46:26
50281,2010-04-11 19:47:42
50282,2010-04-11 19:51:05
50283,2010-04-11 19:56:17
50284,2010-04-11 20:14:03
50285,2010-04-11 20:14:30
50286,2010-04-11 20:15:11
50287,2010-04-11 20:40:38
50288,2010-04-11 20:45:49
50289,2010-04-11 20:51:26
50290,2010-04-11 20:55:13
50291,2010-04-11 21:00:37
50292,2010-04-11 21:02:28
50293,2010-04-11 21:02:30
50294,2010-04-11 21:07:38
50295,2010-04-11 21:18:51
50296,2010-04-11 21:30:42
50297,2010-04-11 21:38:04
50298,2010-04-11 21:39:08
50299,2010-04-11 21:48:10
50300,2010-04-11 21:49:00
50301,2010-04-11 22:12:33
50302,2010-04-11 22:16:17
50303,2010-04-11 22:19:16
50304,2010-04-11 22:21:17
50305,2010-04-11 22:32:00
50306,2010-04-11 22:35:36
50307,2010-04-11 23:07:32
50308,2010-04-11 23:07:44
50309,2010-04-11 23:28:21
50310,2010-04-11 23:34:10
50311,2010-04-11 23:38:21
50312,2010-04-11 23:47:55
50313,2010-04-11 23:59:39
50314,2010-04-12 00:16:25
50315,2010-04-12 00:16:21
50316,2010-04-12 00:25:35
50317,2010-04-12 00:25:38
50318,2010-04-12 00:40:58
50319,2010-04-12 00:58:23
50320,2010-04-12 00:59:20
50321,2010-04-12 00:59:43
50322,2010-04-12 01:04:48
50323,2010-04-12 01:06:23
50324,2010-04-12 01:12:30
50325,2010-04-12 01:18:20
50326,2010-04-12 01:20:47
50327,2010-04-12 01:23:43
50328,2010-04-12 01:27:41
50329,2010-04-12 01:28:35
50330,2010-04-12 01:31:10
50331,2010-04-12 01:37:28
50332,2010-04-12 02:34:02
50333,2010-04-12 01:53:51
50334,2010-04-12 01:56:16
50335,2010-04-12 02:13:08
50336,2010-04-12 02:29:18
50337,2010-04-12 02:44:29
50338,2010-04-12 02:45:40
50339,2010-04-12 02:58:43
50340,2010-04-12 03:04:26
50341,2010-04-12 03:08:43
50342,2010-04-12 03:13:28
50343,2010-04-12 03:14:46
50344,2010-04-12 03:16:20
50345,2010-04-12 03:20:13
50346,2010-04-12 03:31:20
50347,2010-04-12 03:44:54
50348,2010-04-12 03:46:10
50349,2010-04-12 03:51:19
50350,2010-04-12 03:59:51
50351,2010-04-12 04:01:20
50352,2010-04-12 04:01:00
50353,2010-04-12 04:11:43
50354,2010-04-12 04:17:17
50355,2010-04-12 04:18:15
50356,2010-04-12 04:19:10
50357,2010-04-12 04:19:36
50358,2010-04-12 04:23:44
50359,2010-04-12 04:34:54
50360,2010-04-12 04:37:27
50361,2010-04-12 04:38:36
50362,2010-04-12 04:40:06
50363,2010-04-12 04:41:15
50364,2010-04-12 04:42:38
50365,2010-04-12 04:52:51
50366,2010-04-12 05:00:05
50367,2010-04-12 05:03:33
50368,2010-04-12 05:10:42
50369,2010-04-12 05:10:56
